;Unnamed: 0;cat;lat;lng;name;place_id;type
22536;150;LEISURE;41.40349090000001;2.171067400000001;Quiosc de premsa;ChIJj3w8q7SjpBIR8BsCOb0Mio4;shopping_mall
22537;151;LEISURE;41.4017433;2.1865656;mis en cantes;ChIJE6eNNSCjpBIRNXNFohNqORQ;shopping_mall
22538;152;LEISURE;41.4071516;2.1745544;Oliverweber Swarovski Crystals;ChIJHcYmNduipBIRbFtjZL9_E9Q;shopping_mall
22539;153;LEISURE;41.39632710000001;2.1829379;Tucano Bikes;ChIJZ0sOZROjpBIRXZmPmUokSEw;shopping_mall
22540;154;LEISURE;41.3944868;2.1740185;Maskiewitz S.L.;ChIJGUnSYO-ipBIRPLqU9gl8Bac;shopping_mall
22541;155;LEISURE;41.4064129;2.1876294;golden tattoo bcn;ChIJQbVRXoOjpBIRfVj2Gh72cg8;shopping_mall
22542;156;LEISURE;41.4024347;2.1669135;Carrer De Corsega;ChIJ6ZfhpMGipBIRmz2sAdlVgZY;shopping_mall
22543;157;LEISURE;41.43534280000001;2.1806373;SOM Multiespai;ChIJzadz3ia9pBIROK6TKPuz6pQ;shopping_mall
22544;158;LEISURE;41.4271673;2.1862203;Outlet El Corte Inglés;ChIJhQ4ha9a8pBIR5SqhxfcebnU;shopping_mall
22545;159;LEISURE;41.4301253;2.178881;Bellas Artes Gutiérrez;ChIJEXAVp-i9pBIRnuxUCQOfB3c;shopping_mall
22546;160;LEISURE;41.4301499;2.1752375;luyol;ChIJTUwo8C-9pBIRCBYPkTbtvXg;shopping_mall
22547;161;LEISURE;41.4308329;2.1734218;Amazon Locker - jeronimo;ChIJYXfQsEa9pBIROjQe9XFhrBM;shopping_mall
22548;162;LEISURE;41.42875019999999;2.1723252;Fontana producción grafica;ChIJTc_wvha9pBIRV0oyCvPECg4;shopping_mall
22549;163;LEISURE;41.42549959999999;2.1729515;Compta Il·luminació S.L.;ChIJc2iqJjK9pBIR0D9xgMrp6OU;shopping_mall
22550;164;LEISURE;41.4354623;2.180526299999999;Heron City;ChIJw_hF3SC9pBIR5JU9T8ds_QE;shopping_mall
22551;165;LEISURE;41.4361696;2.1814095;Outlet El Corte Inglés;ChIJpTI3LHa9pBIRptDXpYLozus;shopping_mall
22552;166;LEISURE;41.4310932;2.1895479;MISTERELLO;ChIJr6RlUi-9pBIR2ltr3JC-C9w;shopping_mall
22553;167;LEISURE;41.4280333;2.189721899999999;Casero-Larrañaga;ChIJz80q1tC8pBIRyFDxCQ0DJp4;shopping_mall
22554;168;LEISURE;41.46163;2.177993;Legumbres Montse;ChIJAQDQw6m9pBIRaHVrKFIKEZw;shopping_mall
22555;169;LEISURE;41.45998439999999;2.1726826;Fruteria Manuel Martin;ChIJQ7pzOgi9pBIRoccXaqmkRfo;shopping_mall
22556;170;LEISURE;41.4630516;2.1777979;Ahmed Alimentació;ChIJbxRHoam9pBIRBPTLcUdqeCU;shopping_mall
22557;171;LEISURE;41.39013020000001;2.1978445;CARBÓ AUTOMÒBILS;ChIJTVTlIw6jpBIRJ-1axpa53Kw;shopping_mall
22558;172;LEISURE;41.38592859999999;2.2003664;SureClose MagnaLatch;ChIJ0RM_bQyjpBIRVu5EY5S_KmM;shopping_mall
22559;173;LEISURE;41.3854383;2.1838546;Avinguda del portal de l angel;ChIJL3r8LHijpBIRxYiI2RilTJc;shopping_mall
22560;174;LEISURE;41.38601919999999;2.1825803;Estacionamiento;ChIJyaMn3v2ipBIRL-ASAGzXCfw;shopping_mall
22561;175;LEISURE;41.39066630000001;2.1960654;Tobacs;ChIJJwz-7A-jpBIR8e9tc2JxDqE;shopping_mall
22562;176;LEISURE;41.387349;2.1973456;CC Moda Shopping Port Olímpic;ChIJLezElS2jpBIRQ8AJmk_VR-c;shopping_mall
22563;177;LEISURE;41.38195530000001;2.1868688;ALE-HOP;ChIJE31NqAKjpBIRieMCLFDHoXs;shopping_mall
22564;178;LEISURE;41.3845158;2.1824944;Oleoteca;ChIJx3H3bv6ipBIRGJSRLw3eYz4;shopping_mall
22565;179;LEISURE;41.3945988;2.1884913;Мотомагазин;ChIJLTU1Y32jpBIRlCLTgU50Tlw;shopping_mall
22566;180;LEISURE;41.39027400000001;2.1983383;Vila Shopping Centre;ChIJd_z05hGjpBIRl_5UAkf7vNo;shopping_mall
22567;181;LEISURE;41.38326170000001;2.182199;산타마리아노벨라;ChIJZyG_U_6ipBIR0n4M7ysN81U;shopping_mall
22568;182;LEISURE;41.3843108;2.1810067;Andrés Iglesias Art Studio;ChIJOSe67P6ipBIR-bBUsSux2ZQ;shopping_mall
22569;183;LEISURE;41.391582;2.197872;Impactmedia SA - Centre de La Vila;ChIJsZlc2BGjpBIRZzOwXpMOzeQ;shopping_mall
22570;184;LEISURE;41.3808035;2.186302;SCCE (Sociedad de Centros Comerciales de España);ChIJU821DQCjpBIRZtBN65KNKF4;shopping_mall
22571;185;LEISURE;41.3888929;2.179755;Pelu de Sigurd;ChIJqwOhwBOjpBIRr9SmSnLgp3w;shopping_mall
22572;186;LEISURE;41.3838895;2.1805009;Capricho de Muñeca;ChIJNRD_wv6ipBIRuNfOOuBhHSU;shopping_mall
22573;187;LEISURE;41.3849312;2.1792771;zapateria;ChIJZcjYUfmipBIRZVc6Zv36IBw;shopping_mall
22574;188;LEISURE;41.419246;2.1872395;consum;ChIJiZIRYlGjpBIRI6vK7ZEe0EM;shopping_mall
22575;189;LEISURE;41.4178573;2.1837203;Quiosc de premsa;ChIJGexKg9WipBIR9Tq-yvW3CtQ;shopping_mall
22576;190;LEISURE;41.4152636;2.1819902;Peluquero Tio Nano;ChIJvW3PfdaipBIRGw5w2HZZ6Js;shopping_mall
22577;191;LEISURE;41.4151545;2.1810277;Centre Comercial Maragall;ChIJ8-RJmtaipBIROzLAJz_1ols;shopping_mall
22578;192;LEISURE;41.4192194;2.19656;Parking Mercat de Provençals;ChIJof63G12jpBIR2HQKAd-vPC4;shopping_mall
22579;193;LEISURE;41.422127;2.1872278;Tienda latina;ChIJn6pXoJu9pBIRBvqEVsO4j2I;shopping_mall
22580;194;LEISURE;41.4102753;2.1846371;美尚国际bfi2020;ChIJy7An0G-jpBIRRVVD7wmSCcA;shopping_mall
22581;195;LEISURE;41.416726;2.1798085;Sicilia;ChIJc8_PH7-jpBIR09qqK1rEnRA;shopping_mall
22582;196;LEISURE;41.4180829;2.178912399999999;Estética Ana Cecilia;ChIJ59Z1WsujpBIRoGQzCqtgeRQ;shopping_mall
22583;197;LEISURE;41.4089734;2.1956557;Passatge D Sant Joan D Malta Parking;ChIJM35q7DqjpBIRyqXLi49_CEQ;shopping_mall
22584;198;LEISURE;41.440843;2.198482;La Maquinista;ChIJncfMg-m8pBIRLM2XCfmXsRs;shopping_mall
22585;199;LEISURE;41.4455482;2.182897;Asociación comerciantes La Rambleta;ChIJxaxtsbq9pBIRhZs2H-KEr8c;shopping_mall
22586;200;LEISURE;41.4504494;2.1913435;Tu I La Teva Pell;ChIJi-5O0-S8pBIRmNO1pYRQd8Q;shopping_mall
22587;201;LEISURE;41.44057569999999;2.199859999999999;Renault;ChIJo2ujlnu9pBIRRfu_TbozImw;shopping_mall
22588;202;LEISURE;41.4026257;2.1999129;Eix Comercial Poblenou;ChIJIy8SgRWjpBIR9lAMqdT6N10;shopping_mall
22589;203;LEISURE;41.4066825;2.201770900000001;Vodafone Center;ChIJjesi4TijpBIRItLCwOtRynM;shopping_mall
22590;204;LEISURE;41.4054839;2.1914859;Glòries;ChIJLSzAdySjpBIRUi9-eZ9fPnQ;shopping_mall
22591;205;LEISURE;41.4033668;2.199795200000001;A1BCN TATTOO;ChIJF1YxuEujpBIRhqxizbAdREw;shopping_mall
22592;206;LEISURE;41.40343759999999;2.1989198;FUZZY;ChIJFZ5UUkejpBIRJ-33WQSfUgs;shopping_mall
22593;207;LEISURE;41.402157;2.1941118;Casa Silvia;ChIJC-krzSKjpBIRGWkbneMzebQ;shopping_mall
22594;208;LEISURE;41.3971172;2.1940061;Outlet;ChIJcRlmygmjpBIRx7JtG4x96IM;shopping_mall
22595;209;LEISURE;41.3968952;2.194226;Аутлет;ChIJCUIQ16mjpBIRqgb6WD0TVos;shopping_mall
22596;210;LEISURE;41.40799639999999;2.1957403;乐器行;ChIJzyK5ipKYpBIR9ilv0xwGFic;shopping_mall
22597;211;LEISURE;41.40328710000001;2.209991;passeig del taulat;ChIJw5GHDw-jpBIRZ6u5-lDOcR0;shopping_mall
22598;212;LEISURE;41.4054617;2.1913924;Ikalia Agencia Transportes;ChIJjbCseCSjpBIRqfoPc1862hE;shopping_mall
22599;213;LEISURE;41.4089734;2.1956557;Passatge D Sant Joan D Malta Parking;ChIJM35q7DqjpBIRyqXLi49_CEQ;shopping_mall
22600;214;LEISURE;41.4065069;2.1914602;Metropolis;ChIJP1Z_YE-jpBIRR8g1-8QGYD8;shopping_mall
22601;215;LEISURE;41.42741649999999;2.2003898;KAIMA MANIPULATS SL;ChIJA6GP5RW9pBIRVuKsgzuqyGM;shopping_mall
22602;216;LEISURE;41.43043569999999;2.2051463;仓库卖紫菜;ChIJD5YPdza9pBIR9yp9_drmZDg;shopping_mall
22603;217;LEISURE;41.430255;2.206056;City Cash & Carry;ChIJPfDAKbi8pBIRMISMhU0K1uY;shopping_mall
22604;218;LEISURE;41.4251926;2.2015034;Juan José Fernández;ChIJ5xMob_K9pBIR8JmCVG_0CCI;shopping_mall
22605;219;LEISURE;41.4248252;2.2021109;productes del Bierzo;ChIJ7_s_Lsq8pBIRjrA6dcc_cOs;shopping_mall
22606;220;LEISURE;41.4326505;2.2066245;Tienda Macxipan;ChIJGZF_qrm8pBIRD4wMcZqY5oo;shopping_mall
22607;221;LEISURE;41.4310932;2.1895479;MISTERELLO;ChIJr6RlUi-9pBIR2ltr3JC-C9w;shopping_mall
22608;222;LEISURE;41.4280333;2.189721899999999;Casero-Larrañaga;ChIJz80q1tC8pBIRyFDxCQ0DJp4;shopping_mall
22609;223;LEISURE;41.4295832;2.210814199999999;Chino Baratos;ChIJf6oDhbC8pBIR6KiVjWw3gzs;shopping_mall
22610;224;LEISURE;41.4105289;2.2168175;Diagonal Mar;ChIJmxv3gVCjpBIRsTVh3oG1i88;shopping_mall
22611;225;LEISURE;41.41064709999999;2.213205299999999;Gjv;ChIJwR0r5U-jpBIRP-oJatbKmmI;shopping_mall
22612;226;LEISURE;41.41055730000001;2.2168402;Impactmedia S.A - Diagonal Mar;ChIJhdeKj1CjpBIR_-EClR5F31E;shopping_mall
22613;227;LEISURE;41.4112822;2.2179324;pinturas cuper Barcelona;ChIJZ2NLLiSjpBIROccxpMBHoAA;shopping_mall
22614;228;LEISURE;41.4096507;2.2165956;Sundara Depilación Con Hilo Diagonal Mar;ChIJcyYfSlKjpBIRrdZVcwgPvFc;shopping_mall
22615;229;LEISURE;41.409195;2.216535599999999;Centro comercial;ChIJ2bLcRomjpBIR-GDTpzCrRJk;shopping_mall
22616;230;LEISURE;41.40714409999999;2.2109948;Romy Group Bercelona;ChIJ2R09UUSjpBIRcst-TU31SoA;shopping_mall
22617;231;LEISURE;41.40682839999999;2.2220476;Solar Eventos y ferias;ChIJd9ywgxWjpBIRb6ttxi9abkE;shopping_mall
22618;232;LEISURE;41.409195;2.216535599999999;Centro comercial;ChIJ2bLcRomjpBIR-GDTpzCrRJk;shopping_mall
22619;233;LEISURE;41.4096507;2.2165956;Sundara Depilación Con Hilo Diagonal Mar;ChIJcyYfSlKjpBIRrdZVcwgPvFc;shopping_mall
22620;234;LEISURE;41.40328710000001;2.209991;passeig del taulat;ChIJw5GHDw-jpBIRZ6u5-lDOcR0;shopping_mall
22621;0;LEISURE;41.3812103;2.1088487;Hotel Fairmont Barcelona Rey Juan Carlos I - Barcelona Spa;ChIJ5zPAaJOZpBIRZIoQFpk2s3k;spa
22622;1;LEISURE;41.3811679;2.1093569;Spazio nyxpert royal fitness & spa Fairmont Juan Carlos I;ChIJ8ewIcf-YpBIRj2NPK3Aar2E;spa
22623;2;LEISURE;41.4016081;2.1109972;Claror Can Caralleu - Centre Esportiu;ChIJxRNx_EmYpBIRD_-tEJytckA;spa
22624;3;LEISURE;41.39926569999999;2.119992;Fissana Centre de Fisioterapia;ChIJgxzi10aYpBIRYk48B6lPgGE;spa
22625;4;LEISURE;41.3992209;2.1211761;Benestar Sarrià;ChIJr4GMJ0GYpBIRye_ILM597ic;spa
22626;5;LEISURE;41.399437;2.121924;TOOL ESTHETIC;ChIJeXon4kCYpBIRhjqmRRBxfLQ;spa
22627;6;LEISURE;41.399437;2.121924;TOOL BARCELONA Peluqueria Estetica;ChIJExj84ECYpBIRqQ7rtz4q1Zo;spa
22628;7;LEISURE;41.399331;2.122013;TOOL ESTHETIC Estetica integral;ChIJeXon4kCYpBIR3Z119PdDl6E;spa
22629;8;LEISURE;41.3954948;2.12029;Dra. Vanian Aita - Medicina Estética;ChIJq5LSdESYpBIRkdad-16PAUw;spa
22630;9;LEISURE;41.399079;2.1236796;THE BOX by Carolina Mazzoni;ChIJty4DlEGYpBIR5Lg3xyfWi1M;spa
22631;10;LEISURE;41.3854827;2.1345517;Holmes Place;ChIJ8UQNZmOYpBIRR9aMNuafhXE;spa
22632;11;LEISURE;41.3815581;2.1334279;Metropolitan Galileo;ChIJu7xAnWKYpBIRUjenKykYYEk;spa
22633;12;LEISURE;41.3867165;2.1310806;Zhara Relax Center;ChIJjX-I9mOYpBIRggJlVNCoCLc;spa
22634;13;LEISURE;41.3817536;2.1278501;Centro de medicina Bioenergetica Fhilipa;ChIJC4NDjGKYpBIRQGaaVPvPf0I;spa
22635;14;LEISURE;41.3862643;2.1325087;Centro Estética Bellesa Distesa;ChIJT5uqh2OYpBIRxuQrqpioC9I;spa
22636;15;LEISURE;41.3937889;2.1252612;Claudia Mosquera The Nail Lounge;ChIJPXKK2mmYpBIR-LbU9wfJ-zk;spa
22637;16;LEISURE;41.38040660000001;2.128491;Alfred Fernandez Centro de Quiromasaje y Fisioterapias BCN;ChIJLwUzrH-YpBIRIj6YZQAycR4;spa
22638;17;LEISURE;41.380275;2.129264;Depila´t imatge & bellesa | Depilación Láser y Cera Barcelona| Centro de Estetica Corporal y Facial;ChIJOTUlPoqYpBIRgQhHJa8ALiw;spa
22639;18;LEISURE;41.3904953;2.1313621;Up&Down DiR;ChIJfRyz6GWYpBIRiiCKNExC4DU;spa
22640;19;LEISURE;41.38528339999999;2.1263749;Cirugía Estética Barcelona - Grupo Quirón Dexeus;ChIJRQEkjGCYpBIRI5n0qk4Ow8g;spa
22641;20;LEISURE;41.3790881;2.127839800000001;masajes;ChIJ_____4qYpBIRbf272rQuk90;spa
22642;21;LEISURE;41.3846163;2.1357025;Masajes orientales en Barcelona Manos de oro Sakula;ChIJTYpgznyYpBIR1OzSXFmRq5U;spa
22643;22;LEISURE;41.3827773;2.1346477;Amelie-Centro de Estética;ChIJt0o3yGKYpBIRXxBl7QsWvzA;spa
22644;23;LEISURE;41.3812942;2.1315195;Masaje y consciencia;ChIJ__-TDX2YpBIRsaPB2O1CXPc;spa
22645;24;LEISURE;41.3880189;2.124020499999999;Salón Pedralbes;ChIJfaRtvl2YpBIRBFsFJYqToh0;spa
22646;25;LEISURE;41.3790116;2.1277341;FisioGemma;ChIJWyqXPouYpBIR1B74k_4Yb2s;spa
22647;26;LEISURE;41.3899975;2.1231915;El Nido | Nails, Spa & Massage - Pedralbes;ChIJOfggbP6ZpBIREOEQN8_yn2c;spa
22648;27;LEISURE;41.3869062;2.1295568;Camelia;ChIJ781YEiyZpBIROYOmWadJYMY;spa
22649;28;LEISURE;41.3876445;2.1302803;El Salohncito;ChIJ8-mAoGaYpBIREInHo4V_aR4;spa
22650;29;LEISURE;41.383009;2.128465;Moment4you;ChIJAQCQuWGYpBIRDmWAkbuYMZQ;spa
22651;30;LEISURE;41.41057000000001;2.12424;Instituto de Microcirugia Ocular;ChIJv3saRT2YpBIRf-EV7dzto1o;spa
22652;31;LEISURE;41.4107818;2.127982899999999;Bonasport Gym;ChIJAcn0dheYpBIRv0-m-Mt9QH4;spa
22653;32;LEISURE;41.3767992;2.1459219;Pestana Arena Barcelona;ChIJVdotT3-ipBIRbtiXESy5sSM;spa
22654;33;LEISURE;41.3815581;2.1334279;Metropolitan Galileo;ChIJu7xAnWKYpBIRUjenKykYYEk;spa
22655;34;LEISURE;41.3770364;2.1362747;Alexandra Arraez Barcelona;ChIJbwnlDYaYpBIRfkzEmskG_Y4;spa
22656;35;LEISURE;41.37661850000001;2.1320763;UPSALA estètica avançada;ChIJyY_qW0SZpBIR-SQ2z5Nv_UI;spa
22657;36;LEISURE;41.37830200000001;2.134980000000001;Janeth Solá Ayurveda;ChIJmbPJnIiYpBIR44FR0QFKpbc;spa
22658;37;LEISURE;41.378044;2.133533;Clinicas Licea - Centre Medicina Estètica Barcelona;ChIJ0Zra7oiYpBIRx-_Q44oZ-kg;spa
22659;38;LEISURE;41.3776496;2.1318167;Shivadalai Medicina Natural Ayurveda Center;ChIJfTNk-POYpBIRR92XXSw20Ng;spa
22660;39;LEISURE;41.37921089999999;2.1344059;Sent Natura centro de estética;ChIJ81KYY4iYpBIR0bQVuZM-Oks;spa
22661;40;LEISURE;41.3795274;2.139813999999999;Yves Rocher;ChIJ39JzLYeYpBIRmFj4vM5QivE;spa
22662;41;LEISURE;41.37305829999999;2.1354532;Movimiento Expresivo Barcelona;ChIJIU3-Y4WYpBIRvXTCowqU268;spa
22663;42;LEISURE;41.3790881;2.127839800000001;masajes;ChIJ_____4qYpBIRbf272rQuk90;spa
22664;43;LEISURE;41.380275;2.129264;Depila´t imatge & bellesa | Depilación Láser y Cera Barcelona| Centro de Estetica Corporal y Facial;ChIJOTUlPoqYpBIRgQhHJa8ALiw;spa
22665;44;LEISURE;41.3792266;2.1447427;Essència Teràpies Naturals - ACUPUNTURA EN BARCELONA;ChIJczggx3-ipBIRnWWKLyL_gAo;spa
22666;45;LEISURE;41.3790116;2.1277341;FisioGemma;ChIJWyqXPouYpBIR1B74k_4Yb2s;spa
22667;46;LEISURE;41.3717722;2.1387768;Palacio Martínez-vanElmpt;ChIJ1U0DHPGZpBIRWaxwWzUwdf4;spa
22668;47;LEISURE;41.3751766;2.138859199999999;Yves Rocher;ChIJobwYFYSYpBIRiesuIJeYWfI;spa
22669;48;LEISURE;41.3729535;2.131651;El Teu Moment, Centre de Benestar i Bellesa;ChIJ_au2QY6YpBIRJlwuyCN5mLc;spa
22670;49;LEISURE;41.3699616;2.1371976;Salon de Belleza Mas Que Bellas;ChIJCwmtOa6ZpBIRxbb4GKkmMM0;spa
22671;50;LEISURE;41.3750989;2.1408029;Golden Depilación Sants | Depilación & Estética en Sants, Barcelona;ChIJOwrFpRuZpBIRTMrt-FBtnGA;spa
22672;51;LEISURE;41.3783251;2.134709;Violetta;ChIJk76RtCCZpBIR-1wV-xLR5yU;spa
22673;52;LEISURE;41.40373;2.142838;Masaje deportivo Barcelona;ChIJV8XYfYuipBIR5N_Um42fEDw;spa
22674;53;LEISURE;41.401449;2.135186;Bonaque Peluqueros BCN;ChIJXWtBVW2YpBIRUmQwOe9-0a0;spa
22675;54;LEISURE;41.400642;2.138772;Centro Belleza y Estética Skin;ChIJcx9YOHOYpBIRm-ajofH4Uu8;spa
22676;55;LEISURE;41.402769;2.1391976;Espai Ki Barcelona;ChIJO5jM4o6YpBIREeKAxFH4O8w;spa
22677;56;LEISURE;41.4037982;2.1390251;CLÍNICA KINEOPATIK;ChIJU-4WiwyYpBIRiTdJIMdNfM0;spa
22678;57;LEISURE;41.4011534;2.140356;Varalia;ChIJEa_Vq3SYpBIRoTQRdwV7i1M;spa
22679;58;LEISURE;41.40064040000001;2.1434508;Body Care Estética - Centro de estética;ChIJOzVoOnWYpBIRbd__-qtOsb4;spa
22680;59;LEISURE;41.405505;2.1395686;Anna Geli Tratamientos Naturales;ChIJlxFA-Q6YpBIRqnnlnHCbKNg;spa
22681;60;LEISURE;41.4046829;2.1410064;susana cosme;ChIJ2SopkQuYpBIRlJPELdoSGWE;spa
22682;61;LEISURE;41.3986527;2.1433439;Raffel Pages Muntaner / Via Augusta;ChIJT76VpnWYpBIR4mF72pEE5TI;spa
22683;62;LEISURE;41.4048319;2.1423863;Clínica Carolina de la Rosa | Micropigmentación y depilación definitiva;ChIJ7SmytguYpBIROEelvaFswcc;spa
22684;63;LEISURE;41.3968181;2.1418952;l'aura CENTRE D'ESTÈTICA;ChIJ--pMJHSYpBIRNFiOOlSHhUk;spa
22685;64;LEISURE;41.3958062;2.1422803;Lash Perfect with Toro;ChIJsZ50hnaYpBIRC8Hz3x3sQPk;spa
22686;65;LEISURE;41.4048172;2.1263442;Metropolitan Iradier;ChIJa5QNlxWYpBIRRN0BciLU32Q;spa
22687;66;LEISURE;41.4032382;2.1459099;Animashiatsu;ChIJS-jnZaCipBIRPGdIVX8Yuic;spa
22688;67;LEISURE;41.40266889999999;2.1462714;Moments Teus;ChIJHzmDaqCipBIR2Y8FlVVeHDc;spa
22689;68;LEISURE;41.3936673;2.141670899999999;Cebado Bori i Fontestà;ChIJNzsvHHeYpBIRtAccxY59zjc;spa
22690;69;LEISURE;41.404549;2.137074;ETERN Wellness Clinic;ChIJNfWnug2YpBIRMI_S6wNzU3I;spa
22691;70;LEISURE;41.4055039;2.1331031;Clínica Mandri Medicina Estética y Cirugía Plástica;ChIJff5KlROYpBIR0R0vvylID9Y;spa
22692;71;LEISURE;41.401129;2.1343314;Dermatospecialist;ChIJU3-5Tm2YpBIRhltEKpggTSI;spa
22693;72;LEISURE;41.4245849;2.1401951;ROC Nature;ChIJ1z4rxf6XpBIRZSKX1cp6Kok;spa
22694;73;LEISURE;41.3620876;2.139748;Giselma | Salón De Belleza | Estética - Barcelona;ChIJw51tqhmjpBIR71M5y6j3_GE;spa
22695;74;LEISURE;41.3634273;2.1392972;Filomena Díaz Díaz;ChIJkR9LxZiYpBIRHRgmCer6uYA;spa
22696;75;LEISURE;41.36247669999999;2.1370492;Tantra Talleres y masaje;ChIJL74qZpiYpBIRbNrr5lnHRA0;spa
22697;76;LEISURE;41.39164900000001;2.142742;Spa Hammam Rituels d'Orient;ChIJZ0rOg3eYpBIRmoVv0mGV7NM;spa
22698;77;LEISURE;41.391877;2.154564;Evasiom Spa;ChIJIw18ppqipBIRQEBa4W-WKLE;spa
22699;78;LEISURE;41.3874605;2.153467;ActitudZen;ChIJj-LFV4yipBIRrtMehulJDcM;spa
22700;79;LEISURE;41.381602;2.154632;Ban Thai Masaje;ChIJIU-CXmOipBIRBfXoEAKHT_k;spa
22701;80;LEISURE;41.3880371;2.1577523;The Oriental Jasmine Day Spa;ChIJ944P-46ipBIRMgEhQjJZibs;spa
22702;81;LEISURE;41.3873644;2.152046;Cento de Belleza Infantil;ChIJ-90mOISipBIR-d85HAHx5Z4;spa
22703;82;LEISURE;41.3963744;2.146118;Mayan Urban Spa;ChIJlxK94Z2ipBIR_4woONFo6rk;spa
22704;83;LEISURE;41.38613850000001;2.1463102;Fashium;ChIJ2afcioGipBIRUu70jzvbKp8;spa
22705;84;LEISURE;41.3859219;2.143170599999999;Terapies naturals Ana Maria Esquirol Barcelona;ChIJsWUeLn-YpBIRuSQ6w7aH8do;spa
22706;85;LEISURE;41.38515400000001;2.143124;Masajes orientales - Hong ZE;ChIJdxX4F3-YpBIROHl4BX_BSvg;spa
22707;86;LEISURE;41.38480299999999;2.142987;Sakura Masajes;ChIJ109E0niYpBIRKrihXnb3jtI;spa
22708;87;LEISURE;41.3846539;2.1501912;Xenia Barceló Salut & Bellesa;ChIJxcbwyIaipBIRJvMMa1G6_N0;spa
22709;88;LEISURE;41.3878439;2.1525148;Microblading Julieta;ChIJ24MEs4WipBIRdUnYx6hQKvc;spa
22710;89;LEISURE;41.38780389999999;2.1526024;ÀNIMA Consultori Terapèutic;ChIJ24MEs4WipBIRB24CtStSEeo;spa
22711;90;LEISURE;41.39105799999999;2.141706;Spa Yhi Wellness by Meliá Sarriá;ChIJM2p323mYpBIRLRT5lbUt3Lo;spa
22712;91;LEISURE;41.38243629999999;2.148333899999999;Un masaje, un mensaje;ChIJz-w1k4CipBIRtJD1P26YlP8;spa
22713;92;LEISURE;41.3825187;2.1495514;Elixir;ChIJTQLAyYCipBIR_d9if23OuHc;spa
22714;93;LEISURE;41.3921841;2.1515068;Sutra Masajes;ChIJOQUYPJuipBIRktgiGKepf5g;spa
22715;94;LEISURE;41.39329680000001;2.1446058;Clinica Zurich;ChIJw0bl0HeYpBIRBsdOkWo7asg;spa
22716;95;LEISURE;41.38185499999999;2.149737;Eduard Estilistas;ChIJrbsrsoCipBIRTDmKpauzRds;spa
22717;96;LEISURE;41.4127376;2.1378593;Centre D'Estética Sant Gervasi;ChIJvxRRmQWYpBIRCht_WE1kumY;spa
22718;97;LEISURE;41.41054829999999;2.138;depiline center;ChIJ_-ZPcQ-YpBIR94Use6W01iM;spa
22719;98;LEISURE;41.4113941;2.1428189;Ananda Terapias;ChIJ329mxUWZpBIRiFJg--y_eHs;spa
22720;99;LEISURE;41.4117159;2.1406767;Ana esthetic;ChIJ_RCnBAaYpBIRTrL-T23N90Y;spa
22721;100;LEISURE;41.4101399;2.1411897;BDIR Putxet;ChIJBx5uZB2ZpBIRUUJkta9AykA;spa
22722;101;LEISURE;41.411751;2.138094;Beauty Nail - Hair Barcelona;ChIJl6_ECw2YpBIRcWYi0TTeOas;spa
22723;102;LEISURE;41.4225789;2.1449283;Extensiones de pestañas;ChIJG0beiCeXpBIRoqWT40CUx-4;spa
22724;103;LEISURE;41.40766139999999;2.1479281;Peluqueria Elianora (estudio de belleza);ChIJvwngbyejpBIRI3XnuQ9aZ1w;spa
22725;104;LEISURE;41.3802828;2.1539109;Villa Emilia;ChIJf81YRH2ipBIRVKjXx5wPuLk;spa
22726;105;LEISURE;41.381602;2.154632;Ban Thai Masaje;ChIJIU-CXmOipBIRBfXoEAKHT_k;spa
22727;106;LEISURE;41.37586100000001;2.155873300000001;ISMET;ChIJs2rdpmSipBIRx1LQSnxDXiw;spa
22728;107;LEISURE;41.377429;2.15558;Clínica Dental Dr.Jorge Palencia;ChIJwSTYOWOipBIRHkVocl8jCqA;spa
22729;108;LEISURE;41.37474639999999;2.1572649;66 Vies;ChIJQaiijGSipBIRDCcVS4mZQfw;spa
22730;109;LEISURE;41.3763004;2.1559269;Masajes Barcelona - Confort Centre Quiromassatge;ChIJO9XkXmOipBIRus_DL4ZaWBI;spa
22731;110;LEISURE;41.37643959999999;2.1549849;Personal Estética T.Q;ChIJKRtCVGOipBIRgSDzs4uwSGA;spa
22732;111;LEISURE;41.3762611;2.1615346;Body 2000;ChIJoYYKLmGipBIRO-byeNSQn4M;spa
22733;112;LEISURE;41.37679869999999;2.1635563;Esther Ventós;ChIJW1rDuGCipBIRZqkXQkibEGE;spa
22734;113;LEISURE;41.378696;2.153584;Milà Ferrer;ChIJOxu4Mn2ipBIRoeTJcqsXPps;spa
22735;114;LEISURE;41.3790935;2.1522542;Sauna Gay Thermas;ChIJXXUDqX2ipBIRt5n8dVBQK_Y;spa
22736;115;LEISURE;41.3811091;2.1545389;1850 Urban Spa Barcelona;ChIJE0ur-IeipBIRHppMbpS_NHs;spa
22737;116;LEISURE;41.380208;2.151055;REME Beauté;ChIJy6Yk632ipBIRgJeifywlEns;spa
22738;117;LEISURE;41.38121;2.15344;Alone Tantra Massage;ChIJERqKWZ-ipBIRF9tcoTiDDQo;spa
22739;118;LEISURE;41.3818831;2.1554037;Clínica CIPSALUT | Expertos en Medicina y Cirugía Estética;ChIJ-5IYCIyipBIRB5E9ETEDlyQ;spa
22740;119;LEISURE;41.3802451;2.1522752;Centro de Yoga Integral;ChIJPcYdnH2ipBIRpNTlV8Iyd18;spa
